552,809,CD,"Congo, The Democratic Republic of the"
552,810,CD,"Congo, The Democratic Republic of the"
552,811,CD,"Congo, The Democratic Republic of the"
552,812,CD,"Congo, The Democratic Republic of the"
552,813,CD,"Congo, The Democratic Republic of the"
552,814,CD,"Congo, The Democratic Republic of the"
552,815,CD,"Congo, The Democratic Republic of the"
552,816,CD,"Congo, The Democratic Republic of the"
552,817,CD,"Congo, The Democratic Republic of the"
552,818,CD,"Congo, The Democratic Republic of the"
552,819,CD,"Congo, The Democratic Republic of the"
552,820,CD,"Congo, The Democratic Republic of the"
552,821,CD,"Congo, The Democratic Republic of the"
552,822,CD,"Congo, The Democratic Republic of the"
552,823,CD,"Congo, The Democratic Republic of the"
552,824,CD,"Congo, The Democratic Republic of the"
552,825,CD,"Congo, The Democratic Republic of the"
552,826,CD,"Congo, The Democratic Republic of the"
552,827,CD,"Congo, The Democratic Republic of the"
552,828,CD,"Congo, The Democratic Republic of the"
552,829,CD,"Congo, The Democratic Republic of the"
552,830,CD,"Congo, The Democratic Republic of the"
552,831,CD,"Congo, The Democratic Republic of the"
552,832,CD,"Congo, The Democratic Republic of the"
552,833,CD,"Congo, The Democratic Republic of the"
552,834,CD,"Congo, The Democratic Republic of the"
552,835,CD,"Congo, The Democratic Republic of the"
552,836,RW,Rwanda
552,837,RW,Rwanda
552,838,RW,Rwanda
552,839,RW,Rwanda
552,840,RW,Rwanda
552,841,RW,Rwanda
552,842,RW,Rwanda
552,843,RW,Rwanda
552,844,TZ,"Tanzania, United Republic of"
552,845,TZ,"Tanzania, United Republic of"
552,846,TZ,"Tanzania, United Republic of"
552,847,TZ,"Tanzania, United Republic of"
552,848,TZ,"Tanzania, United Republic of"
552,849,TZ,"Tanzania, United Republic of"
552,850,TZ,"Tanzania, United Republic of"
552,851,TZ,"Tanzania, United Republic of"
552,852,TZ,"Tanzania, United Republic of"
552,853,TZ,"Tanzania, United Republic of"
552,854,TZ,"Tanzania, United Republic of"
552,855,TZ,"Tanzania, United Republic of"
552,856,TZ,"Tanzania, United Republic of"
552,857,TZ,"Tanzania, United Republic of"
552,858,TZ,"Tanzania, United Republic of"
552,859,TZ,"Tanzania, United Republic of"
552,860,TZ,"Tanzania, United Republic of"
552,861,TZ,"Tanzania, United Republic of"
552,862,KE,Kenya
552,863,KE,Kenya
552,864,KE,Kenya
552,865,KE,Kenya
552,866,KE,Kenya
552,867,KE,Kenya
552,868,KE,Kenya
552,869,KE,Kenya
552,870,KE,Kenya
552,871,KE,Kenya
552,872,KE,Kenya
552,873,KE,Kenya
552,874,KE,Kenya
552,875,KE,Kenya
552,876,KE,Kenya
552,877,KE,Kenya
552,878,KE,Kenya
552,879,KE,Kenya
552,880,KE,Kenya
552,881,KE,Kenya
552,882,KE,Kenya
552,883,KE,Kenya
552,884,KE,Kenya
552,885,KE,Kenya
552,886,KE,Kenya
552,887,SO,Somalia
552,888,SO,Somalia
552,889,SO,Somalia
552,890,SO,Somalia
552,891,SO,Somalia
552,892,SO,Somalia
552,893,SO,Somalia
552,894,SO,Somalia
552,895,SO,Somalia
552,896,SO,Somalia
552,897,SO,Somalia
552,898,SO,Somalia
552,899,SO,Somalia
552,900,SO,Somalia
552,901,SO,Somalia
552,902,SO,Somalia
552,903,SO,Somalia
552,904,SO,Somalia
552,905,SO,Somalia
552,906,SO,Somalia
552,907,SO,Somalia
552,908,SO,Somalia
552,909,SO,Somalia
552,910,SO,Somalia
552,911,SO,Somalia
552,912,SO,Somalia
552,913,SO,Somalia
552,914,SO,Somalia
552,915,SO,Somalia
552,916,SO,Somalia
552,917,SO,Somalia
552,918,SO,Somalia
552,919,SO,Somalia
552,920,SC,Seychelles
552,921,SC,Seychelles
552,922,SC,Seychelles
552,923,SC,Seychelles
552,924,SC,Seychelles
552,925,SC,Seychelles
552,926,SC,Seychelles
552,927,SC,Seychelles
552,928,SC,Seychelles
552,929,SC,Seychelles
552,930,SC,Seychelles
552,931,SC,Seychelles
552,932,SC,Seychelles
552,933,SC,Seychelles
552,934,SC,Seychelles
552,935,SC,Seychelles
552,936,SC,Seychelles
552,937,SC,Seychelles
552,938,SC,Seychelles
552,939,SC,Seychelles
552,940,SC,Seychelles
552,941,SC,Seychelles
552,942,SC,Seychelles
552,943,SC,Seychelles
552,944,SC,Seychelles
552,945,SC,Seychelles
552,946,SC,Seychelles
552,947,SC,Seychelles
552,948,SC,Seychelles
552,949,SC,Seychelles
552,950,SC,Seychelles
552,951,SC,Seychelles
552,952,SC,Seychelles
553,679,LR,Liberia
553,680,LR,Liberia
553,681,LR,Liberia
553,682,LR,Liberia
553,683,LR,Liberia
553,684,LR,Liberia
553,685,LR,Liberia
553,686,LR,Liberia
553,687,LR,Liberia
553,688,LR,Liberia
553,689,LR,Liberia
553,690,LR,Liberia
553,691,LR,Liberia
553,692,LR,Liberia
553,693,LR,Liberia
553,694,CI,Côte d'Ivoire
553,695,CI,Côte d'Ivoire
553,696,CI,Côte d'Ivoire
553,697,CI,Côte d'Ivoire
553,698,CI,Côte d'Ivoire
553,699,CI,Côte d'Ivoire
553,700,CI,Côte d'Ivoire
553,701,CI,Côte d'Ivoire
553,702,CI,Côte d'Ivoire
553,703,CI,Côte d'Ivoire
553,704,GH,Ghana
553,705,GH,Ghana
553,706,GH,Ghana
553,707,GH,Ghana
553,708,GH,Ghana
553,709,GH,Ghana
553,710,GH,Ghana
553,711,GH,Ghana
553,712,GH,Ghana
553,713,GH,Ghana
553,714,GH,Ghana
553,715,GQ,Equatorial Guinea
553,716,GQ,Equatorial Guinea
553,717,GQ,Equatorial Guinea
553,718,GQ,Equatorial Guinea
553,719,GQ,Equatorial Guinea
553,720,GQ,Equatorial Guinea
553,721,GQ,Equatorial Guinea
553,722,GQ,Equatorial Guinea
553,723,GQ,Equatorial Guinea
553,724,GQ,Equatorial Guinea
553,725,GQ,Equatorial Guinea
553,726,GQ,Equatorial Guinea
553,727,GQ,Equatorial Guinea
553,728,GQ,Equatorial Guinea
553,729,GQ,Equatorial Guinea
553,730,GQ,Equatorial Guinea
553,731,GQ,Equatorial Guinea
553,732,GQ,Equatorial Guinea
553,733,GQ,Equatorial Guinea
553,734,GQ,Equatorial Guinea
553,735,GQ,Equatorial Guinea
553,736,GQ,Equatorial Guinea
553,737,GQ,Equatorial Guinea
553,738,GQ,Equatorial Guinea
553,739,GQ,Equatorial Guinea
553,740,GQ,Equatorial Guinea
553,741,GQ,Equatorial Guinea
553,742,GQ,Equatorial Guinea
553,743,GQ,Equatorial Guinea
553,744,GQ,Equatorial Guinea
553,745,GQ,Equatorial Guinea
553,746,GQ,Equatorial Guinea
553,747,GQ,Equatorial Guinea
553,748,GQ,Equatorial Guinea
553,749,GQ,Equatorial Guinea
553,750,GA,Gabon
553,751,GA,Gabon
553,752,GA,Gabon
553,753,GA,Gabon
553,754,GA,Gabon
553,755,GA,Gabon
553,756,GA,Gabon
553,757,GA,Gabon
553,758,GA,Gabon
553,759,GA,Gabon
553,760,GA,Gabon
553,761,GA,Gabon
553,762,GA,Gabon
553,763,GA,Gabon
553,764,GA,Gabon
553,765,GA,Gabon
553,766,GA,Gabon
553,767,GA,Gabon
553,768,GA,Gabon
553,769,GA,Gabon
553,770,GA,Gabon
553,771,CG,Congo
553,772,GA,Gabon
553,773,GA,Gabon
553,774,GA,Gabon
553,775,GA,Gabon
553,776,GA,Gabon
553,777,CG,Congo
553,778,CG,Congo
553,779,CG,Congo
553,780,CG,Congo
553,781,CG,Congo
553,782,CG,Congo
553,783,CG,Congo
553,784,CD,"Congo, The Democratic Republic of the"
553,785,CD,"Congo, The Democratic Republic of the"
553,786,CD,"Congo, The Democratic Republic of the"
553,787,CD,"Congo, The Democratic Republic of the"
553,788,CD,"Congo, The Democratic Republic of the"
553,789,CD,"Congo, The Democratic Republic of the"
553,790,CD,"Congo, The Democratic Republic of the"
553,791,CD,"Congo, The Democratic Republic of the"
553,792,CD,"Congo, The Democratic Republic of the"
553,793,CD,"Congo, The Democratic Republic of the"
553,794,CD,"Congo, The Democratic Republic of the"
553,795,CD,"Congo, The Democratic Republic of the"
553,796,CD,"Congo, The Democratic Republic of the"
553,797,CD,"Congo, The Democratic Republic of the"
553,798,CD,"Congo, The Democratic Republic of the"
553,799,CD,"Congo, The Democratic Republic of the"
553,800,CD,"Congo, The Democratic Republic of the"
553,801,CD,"Congo, The Democratic Republic of the"
553,802,CD,"Congo, The Democratic Republic of the"
553,803,CD,"Congo, The Democratic Republic of the"
553,804,CD,"Congo, The Democratic Republic of the"
553,805,CD,"Congo, The Democratic Republic of the"
553,806,CD,"Congo, The Democratic Republic of the"
553,807,CD,"Congo, The Democratic Republic of the"
553,808,CD,"Congo, The Democratic Republic of the"
553,809,CD,"Congo, The Democratic Republic of the"
553,810,CD,"Congo, The Democratic Republic of the"
553,811,CD,"Congo, The Democratic Republic of the"
553,812,CD,"Congo, The Democratic Republic of the"
553,813,CD,"Congo, The Democratic Republic of the"
553,814,CD,"Congo, The Democratic Republic of the"
553,815,CD,"Congo, The Democratic Republic of the"
553,816,CD,"Congo, The Democratic Republic of the"
553,817,CD,"Congo, The Democratic Republic of the"
553,818,CD,"Congo, The Democratic Republic of the"
553,819,CD,"Congo, The Democratic Republic of the"
553,820,CD,"Congo, The Democratic Republic of the"
553,821,CD,"Congo, The Democratic Republic of the"
553,822,CD,"Congo, The Democratic Republic of the"
553,823,CD,"Congo, The Democratic Republic of the"
553,824,CD,"Congo, The Democratic Republic of the"
553,825,CD,"Congo, The Democratic Republic of the"
553,826,CD,"Congo, The Democratic Republic of the"
553,827,CD,"Congo, The Democratic Republic of the"
553,828,CD,"Congo, The Democratic Republic of the"
553,829,CD,"Congo, The Democratic Republic of the"
553,830,CD,"Congo, The Democratic Republic of the"
553,831,CD,"Congo, The Democratic Republic of the"
553,832,CD,"Congo, The Democratic Republic of the"
553,833,CD,"Congo, The Democratic Republic of the"
553,834,CD,"Congo, The Democratic Republic of the"
553,835,CD,"Congo, The Democratic Republic of the"
553,836,RW,Rwanda
553,837,RW,Rwanda
553,838,RW,Rwanda
553,839,RW,Rwanda
553,840,RW,Rwanda
553,841,RW,Rwanda
553,842,RW,Rwanda
553,843,RW,Rwanda
553,844,TZ,"Tanzania, United Republic of"
553,845,TZ,"Tanzania, United Republic of"
553,846,TZ,"Tanzania, United Republic of"
553,847,TZ,"Tanzania, United Republic of"
553,848,TZ,"Tanzania, United Republic of"
553,849,TZ,"Tanzania, United Republic of"
553,850,TZ,"Tanzania, United Republic of"
553,851,TZ,"Tanzania, United Republic of"
553,852,TZ,"Tanzania, United Republic of"
553,853,TZ,"Tanzania, United Republic of"
553,854,TZ,"Tanzania, United Republic of"
553,855,TZ,"Tanzania, United Republic of"
553,856,TZ,"Tanzania, United Republic of"
553,857,TZ,"Tanzania, United Republic of"
553,858,TZ,"Tanzania, United Republic of"
553,859,TZ,"Tanzania, United Republic of"
553,860,TZ,"Tanzania, United Republic of"
553,861,TZ,"Tanzania, United Republic of"
553,862,KE,Kenya
553,863,KE,Kenya
553,864,KE,Kenya
553,865,KE,Kenya
553,866,KE,Kenya
553,867,KE,Kenya
553,868,KE,Kenya
553,869,KE,Kenya
553,870,KE,Kenya
553,871,KE,Kenya
553,872,KE,Kenya
553,873,KE,Kenya
553,874,KE,Kenya
553,875,KE,Kenya
553,876,KE,Kenya
553,877,KE,Kenya
553,878,KE,Kenya
553,879,KE,Kenya
553,880,KE,Kenya
553,881,KE,Kenya
553,882,KE,Kenya
553,883,KE,Kenya
553,884,KE,Kenya
553,885,KE,Kenya
553,886,KE,Kenya
553,887,KE,Kenya
553,888,SO,Somalia
553,889,SO,Somalia
553,890,SO,Somalia
553,891,SO,Somalia
553,892,SO,Somalia
553,893,SO,Somalia
553,894,SO,Somalia
553,895,SO,Somalia
553,896,SO,Somalia
553,897,SO,Somalia
553,898,SO,Somalia
553,899,SO,Somalia
553,900,SO,Somalia
553,901,SO,Somalia
553,902,SO,Somalia
553,903,SO,Somalia
553,904,SO,Somalia
553,905,SO,Somalia
553,906,SO,Somalia
553,907,SO,Somalia
553,908,SO,Somalia
553,909,SO,Somalia
553,910,SO,Somalia
553,911,SO,Somalia
553,912,SO,Somalia
553,913,SO,Somalia
553,914,SO,Somalia
553,915,SO,Somalia
553,916,SO,Somalia
553,917,SO,Somalia
553,918,SO,Somalia
553,919,SO,Somalia
553,920,SC,Seychelles
553,921,SC,Seychelles
553,922,SC,Seychelles
553,923,SC,Seychelles
553,924,SC,Seychelles
553,925,SC,Seychelles
553,926,SC,Seychelles
553,927,SC,Seychelles
553,928,SC,Seychelles
553,929,SC,Seychelles
553,930,SC,Seychelles
553,931,SC,Seychelles
553,932,SC,Seychelles
553,933,SC,Seychelles
553,934,SC,Seychelles
553,935,SC,Seychelles
553,936,SC,Seychelles
553,937,SC,Seychelles
553,938,SC,Seychelles
553,939,SC,Seychelles
553,940,SC,Seychelles
553,941,SC,Seychelles
553,942,SC,Seychelles
553,943,SC,Seychelles
553,944,SC,Seychelles
553,945,SC,Seychelles
553,946,SC,Seychelles
553,947,SC,Seychelles
553,948,SC,Seychelles
553,949,SC,Seychelles
553,950,SC,Seychelles
553,951,SC,Seychelles
553,952,SC,Seychelles
554,680,LR,Liberia
554,681,LR,Liberia
554,682,LR,Liberia
554,683,LR,Liberia
554,684,LR,Liberia
554,685,LR,Liberia
554,686,LR,Liberia
554,687,LR,Liberia
554,688,LR,Liberia
554,689,LR,Liberia
554,690,LR,Liberia
554,691,LR,Liberia
554,692,LR,Liberia
554,693,LR,Liberia
554,694,CI,Côte d'Ivoire
554,695,CI,Côte d'Ivoire
554,696,CI,Côte d'Ivoire
554,697,CI,Côte d'Ivoire
554,698,CI,Côte d'Ivoire
554,699,CI,Côte d'Ivoire
554,700,CI,Côte d'Ivoire
554,701,CI,Côte d'Ivoire
554,702,CI,Côte d'Ivoire
554,703,CI,Côte d'Ivoire
554,704,GH,Ghana
554,705,GH,Ghana
554,706,GH,Ghana
554,707,GH,Ghana
554,708,GH,Ghana
554,709,GH,Ghana
554,710,GH,Ghana
554,711,GH,Ghana
554,712,GH,Ghana
554,713,GH,Ghana
554,714,GQ,Equatorial Guinea
554,715,GQ,Equatorial Guinea
554,716,GQ,Equatorial Guinea
554,717,GQ,Equatorial Guinea
554,718,GQ,Equatorial Guinea
554,719,GQ,Equatorial Guinea
554,720,GQ,Equatorial Guinea
554,721,GQ,Equatorial Guinea
554,722,GQ,Equatorial Guinea
554,723,GQ,Equatorial Guinea
554,724,GQ,Equatorial Guinea
554,725,GQ,Equatorial Guinea
554,726,GQ,Equatorial Guinea
554,727,GQ,Equatorial Guinea
554,728,GQ,Equatorial Guinea
554,729,GQ,Equatorial Guinea
554,730,GQ,Equatorial Guinea
554,731,GQ,Equatorial Guinea
554,732,GQ,Equatorial Guinea
554,733,GQ,Equatorial Guinea
554,734,GQ,Equatorial Guinea
554,735,GQ,Equatorial Guinea
554,736,GQ,Equatorial Guinea
554,737,GQ,Equatorial Guinea
554,738,GQ,Equatorial Guinea
554,739,GQ,Equatorial Guinea
554,740,GQ,Equatorial Guinea
554,741,GQ,Equatorial Guinea
554,742,GQ,Equatorial Guinea
554,743,GQ,Equatorial Guinea
554,744,GQ,Equatorial Guinea
554,745,GQ,Equatorial Guinea
554,746,GQ,Equatorial Guinea
554,747,GQ,Equatorial Guinea
554,748,GQ,Equatorial Guinea
554,749,GQ,Equatorial Guinea
554,750,GA,Gabon
554,751,GA,Gabon
554,752,GA,Gabon
554,753,GA,Gabon
554,754,GA,Gabon
554,755,GA,Gabon
554,756,GA,Gabon
554,757,GA,Gabon
554,758,GA,Gabon
554,759,GA,Gabon
554,760,GA,Gabon
554,761,GA,Gabon
554,762,GA,Gabon
554,763,GA,Gabon
554,764,GA,Gabon
554,765,GA,Gabon
554,766,GA,Gabon
554,767,GA,Gabon
554,768,GA,Gabon
554,769,GA,Gabon
554,770,CG,Congo
554,771,CG,Congo
554,772,CG,Congo
554,773,GA,Gabon
554,774,GA,Gabon
554,775,GA,Gabon
554,776,CG,Congo
554,777,CG,Congo
554,778,CG,Congo
554,779,CG,Congo
554,780,CG,Congo
554,781,CG,Congo
554,782,CG,Congo
554,783,CD,"Congo, The Democratic Republic of the"
554,784,CD,"Congo, The Democratic Republic of the"
554,785,CD,"Congo, The Democratic Republic of the"
554,786,CD,"Congo, The Democratic Republic of the"
554,787,CD,"Congo, The Democratic Republic of the"
554,788,CD,"Congo, The Democratic Republic of the"
554,789,CD,"Congo, The Democratic Republic of the"
554,790,CD,"Congo, The Democratic Republic of the"
554,791,CD,"Congo, The Democratic Republic of the"
554,792,CD,"Congo, The Democratic Republic of the"
554,793,CD,"Congo, The Democratic Republic of the"
554,794,CD,"Congo, The Democratic Republic of the"
554,795,CD,"Congo, The Democratic Republic of the"
554,796,CD,"Congo, The Democratic Republic of the"
554,797,CD,"Congo, The Democratic Republic of the"
554,798,CD,"Congo, The Democratic Republic of the"
554,799,CD,"Congo, The Democratic Republic of the"
554,800,CD,"Congo, The Democratic Republic of the"
554,801,CD,"Congo, The Democratic Republic of the"
554,802,CD,"Congo, The Democratic Republic of the"
554,803,CD,"Congo, The Democratic Republic of the"
554,804,CD,"Congo, The Democratic Republic of the"
554,805,CD,"Congo, The Democratic Republic of the"
554,806,CD,"Congo, The Democratic Republic of the"
554,807,CD,"Congo, The Democratic Republic of the"
554,808,CD,"Congo, The Democratic Republic of the"
554,809,CD,"Congo, The Democratic Republic of the"
554,810,CD,"Congo, The Democratic Republic of the"
554,811,CD,"Congo, The Democratic Republic of the"
554,812,CD,"Congo, The Democratic Republic of the"
554,813,CD,"Congo, The Democratic Republic of the"
554,814,CD,"Congo, The Democratic Republic of the"
554,815,CD,"Congo, The Democratic Republic of the"
554,816,CD,"Congo, The Democratic Republic of the"
554,817,CD,"Congo, The Democratic Republic of the"
554,818,CD,"Congo, The Democratic Republic of the"
554,819,CD,"Congo, The Democratic Republic of the"
554,820,CD,"Congo, The Democratic Republic of the"
554,821,CD,"Congo, The Democratic Republic of the"
554,822,CD,"Congo, The Democratic Republic of the"
554,823,CD,"Congo, The Democratic Republic of the"
554,824,CD,"Congo, The Democratic Republic of the"
554,825,CD,"Congo, The Democratic Republic of the"
554,826,CD,"Congo, The Democratic Republic of the"
554,827,CD,"Congo, The Democratic Republic of the"
554,828,CD,"Congo, The Democratic Republic of the"
554,829,CD,"Congo, The Democratic Republic of the"
554,830,CD,"Congo, The Democratic Republic of the"
554,831,CD,"Congo, The Democratic Republic of the"
554,832,CD,"Congo, The Democratic Republic of the"
554,833,CD,"Congo, The Democratic Republic of the"
554,834,CD,"Congo, The Democratic Republic of the"
554,835,CD,"Congo, The Democratic Republic of the"
554,836,RW,Rwanda
554,837,RW,Rwanda
554,838,RW,Rwanda
554,839,RW,Rwanda
554,840,BI,Burundi
554,841,BI,Burundi
554,842,TZ,"Tanzania, United Republic of"
554,843,TZ,"Tanzania, United Republic of"
554,844,TZ,"Tanzania, United Republic of"
554,845,TZ,"Tanzania, United Republic of"
554,846,TZ,"Tanzania, United Republic of"
554,847,TZ,"Tanzania, United Republic of"
554,848,TZ,"Tanzania, United Republic of"
554,849,TZ,"Tanzania, United Republic of"
554,850,TZ,"Tanzania, United Republic of"
554,851,TZ,"Tanzania, United Republic of"
554,852,TZ,"Tanzania, United Republic of"
554,853,TZ,"Tanzania, United Republic of"
554,854,TZ,"Tanzania, United Republic of"
554,855,TZ,"Tanzania, United Republic of"
554,856,TZ,"Tanzania, United Republic of"
554,857,TZ,"Tanzania, United Republic of"
554,858,TZ,"Tanzania, United Republic of"
554,859,TZ,"Tanzania, United Republic of"
554,860,TZ,"Tanzania, United Republic of"
554,861,TZ,"Tanzania, United Republic of"
554,862,TZ,"Tanzania, United Republic of"
554,863,KE,Kenya
554,864,KE,Kenya
554,865,KE,Kenya
554,866,TZ,"Tanzania, United Republic of"
554,867,KE,Kenya
554,868,KE,Kenya
554,869,KE,Kenya
554,870,KE,Kenya
554,871,KE,Kenya
554,872,KE,Kenya
554,873,KE,Kenya
554,874,KE,Kenya
554,875,KE,Kenya
554,876,KE,Kenya
554,877,KE,Kenya
554,878,KE,Kenya
554,879,KE,Kenya
554,880,KE,Kenya
554,881,KE,Kenya
554,882,KE,Kenya
554,883,KE,Kenya
554,884,KE,Kenya
554,885,KE,Kenya
554,886,KE,Kenya
554,887,KE,Kenya
554,888,KE,Kenya
554,889,SO,Somalia
554,890,SO,Somalia
554,891,SO,Somalia
554,892,SO,Somalia
554,893,SO,Somalia
554,894,SO,Somalia
554,895,SO,Somalia
554,896,SO,Somalia
554,897,SO,Somalia
554,898,SO,Somalia
554,899,SO,Somalia
554,900,SO,Somalia
554,901,SO,Somalia
554,902,SO,Somalia
554,903,SO,Somalia
554,904,SO,Somalia
554,905,SO,Somalia
554,906,SO,Somalia
554,907,SO,Somalia
554,908,SO,Somalia
554,909,SO,Somalia
554,910,SO,Somalia
554,911,SO,Somalia
554,912,SO,Somalia
554,913,SO,Somalia
554,914,SO,Somalia
554,915,SO,Somalia
554,916,SO,Somalia
554,917,SO,Somalia
554,918,SO,Somalia
554,919,SC,Seychelles
554,920,SC,Seychelles
554,921,SC,Seychelles
554,922,SC,Seychelles
554,923,SC,Seychelles
554,924,SC,Seychelles
554,925,SC,Seychelles
554,926,SC,Seychelles
554,927,SC,Seychelles
